sample	mean 	Evading_growth_suppressors 	Evading_immune_destruction 	Genome_instability 	Replicative_immortality 	Reprogramming_energy_metabolism 	Resisting_cell_death 	Sustained_angiogenesis 	Sustaining_proliferative_signaling 	Tissue_invasion_and_metastasis 	Tumor-promoting_inflammation 
TCGA-15-1444-01	glioblastoma_multiforme	653.3 	693 	636 	699 	636 	736 	583 	604 	702 	596 	648 
TCGA-16-0846-01	glioblastoma_multiforme	619.7 	631 	589 	639 	583 	611 	603 	576 	623 	701 	641 
TCGA-16-1045-01	glioblastoma_multiforme	676.1 	700 	710 	646 	575 	680 	736 	680 	646 	705 	683 
TCGA-19-0957-02	glioblastoma_multiforme	652.7 	700 	620 	669 	626 	644 	695 	613 	669 	643 	648 
TCGA-19-1389-02	glioblastoma_multiforme	686.3 	698 	722 	659 	661 	688 	747 	713 	664 	631 	680 
TCGA-19-1390-01	glioblastoma_multiforme	692.1 	757 	630 	751 	648 	737 	623 	682 	777 	699 	617 
TCGA-19-1787-01	glioblastoma_multiforme	706.5 	778 	670 	800 	704 	528 	727 	739 	749 	639 	731 
TCGA-19-2619-01	glioblastoma_multiforme	689.6 	734 	618 	723 	647 	742 	743 	724 	706 	587 	672 
TCGA-19-2620-01	glioblastoma_multiforme	611.0 	643 	607 	608 	520 	644 	680 	619 	623 	568 	598 
TCGA-19-2624-01	glioblastoma_multiforme	665.6 	755 	574 	742 	682 	673 	647 	630 	736 	612 	605 
TCGA-19-2625-01	glioblastoma_multiforme	689.1 	751 	727 	677 	571 	641 	777 	732 	698 	600 	717 
TCGA-19-2629-01	glioblastoma_multiforme	668.2 	715 	665 	706 	618 	692 	650 	653 	707 	590 	686 
TCGA-19-4065-01	glioblastoma_multiforme	711.6 	777 	697 	707 	686 	614 	733 	731 	716 	751 	704 
TCGA-19-4065-02	glioblastoma_multiforme	641.2 	731 	581 	692 	644 	558 	677 	614 	652 	664 	599 
TCGA-19-5960-01	glioblastoma_multiforme	627.9 	687 	532 	714 	611 	543 	592 	629 	656 	700 	615 
TCGA-26-1442-01	glioblastoma_multiforme	513.3 	480 	530 	487 	514 	645 	485 	441 	528 	470 	553 
TCGA-26-5132-01	glioblastoma_multiforme	708.9 	800 	662 	749 	600 	693 	712 	725 	745 	702 	701 
TCGA-26-5133-01	glioblastoma_multiforme	667.4 	714 	637 	709 	661 	732 	637 	616 	727 	587 	654 
TCGA-26-5134-01	glioblastoma_multiforme	687.3 	730 	658 	730 	644 	699 	705 	714 	739 	642 	612 
TCGA-26-5135-01	glioblastoma_multiforme	687.7 	729 	644 	702 	649 	753 	689 	715 	707 	607 	682 
TCGA-26-5136-01	glioblastoma_multiforme	700.7 	769 	729 	711 	588 	668 	754 	719 	707 	701 	661 
TCGA-26-5139-01	glioblastoma_multiforme	657.0 	723 	651 	654 	639 	669 	692 	684 	655 	541 	662 
TCGA-27-1830-01	glioblastoma_multiforme	701.1 	744 	707 	685 	639 	737 	706 	702 	723 	657 	711 
TCGA-27-1831-01	glioblastoma_multiforme	704.4 	778 	746 	700 	652 	578 	738 	745 	687 	714 	706 
TCGA-27-1832-01	glioblastoma_multiforme	700.9 	763 	723 	697 	583 	670 	775 	697 	718 	615 	768 
TCGA-27-1834-01	glioblastoma_multiforme	644.7 	648 	661 	606 	623 	687 	636 	634 	636 	658 	658 
TCGA-27-1835-01	glioblastoma_multiforme	663.2 	671 	627 	690 	688 	622 	638 	694 	709 	650 	643 
TCGA-27-1837-01	glioblastoma_multiforme	674.4 	736 	644 	715 	683 	698 	689 	670 	703 	531 	675 
TCGA-27-2519-01	glioblastoma_multiforme	693.6 	731 	685 	681 	625 	699 	724 	715 	683 	694 	699 
TCGA-27-2521-01	glioblastoma_multiforme	682.0 	733 	621 	728 	678 	777 	614 	625 	729 	632 	683 
TCGA-27-2523-01	glioblastoma_multiforme	705.5 	778 	641 	760 	672 	725 	695 	723 	749 	633 	679 
TCGA-27-2524-01	glioblastoma_multiforme	708.2 	783 	696 	703 	711 	658 	715 	702 	714 	658 	742 
TCGA-27-2526-01	glioblastoma_multiforme	697.7 	726 	670 	723 	620 	679 	711 	726 	652 	670 	800 
TCGA-27-2528-01	glioblastoma_multiforme	680.4 	755 	612 	739 	665 	656 	673 	666 	712 	633 	693 
TCGA-28-1747-01	glioblastoma_multiforme	666.7 	713 	645 	677 	642 	691 	675 	630 	676 	649 	669 
TCGA-28-1753-01	glioblastoma_multiforme	718.8 	789 	654 	745 	692 	740 	705 	664 	735 	777 	687 
TCGA-28-2499-01	glioblastoma_multiforme	640.5 	642 	691 	551 	552 	640 	670 	708 	594 	643 	714 
TCGA-28-2509-01	glioblastoma_multiforme	716.0 	781 	734 	726 	682 	564 	782 	800 	712 	628 	751 
TCGA-28-2510-01	glioblastoma_multiforme	535.3 	607 	506 	606 	510 	464 	571 	501 	552 	512 	524 
TCGA-28-2513-01	glioblastoma_multiforme	695.1 	724 	750 	624 	626 	655 	766 	689 	682 	704 	731 
TCGA-28-2514-01	glioblastoma_multiforme	621.3 	690 	533 	674 	603 	591 	640 	587 	627 	672 	596 
TCGA-28-5204-01	glioblastoma_multiforme	727.1 	769 	668 	746 	730 	733 	755 	723 	755 	668 	724 
TCGA-28-5207-01	glioblastoma_multiforme	603.5 	672 	550 	668 	583 	631 	589 	586 	614 	580 	562 
TCGA-28-5208-01	glioblastoma_multiforme	710.1 	774 	702 	730 	693 	652 	706 	694 	729 	701 	720 
TCGA-28-5209-01	glioblastoma_multiforme	727.9 	764 	666 	742 	754 	767 	728 	751 	752 	615 	740 
TCGA-28-5213-01	glioblastoma_multiforme	699.2 	730 	792 	644 	584 	663 	757 	698 	622 	714 	788 
TCGA-28-5215-01	glioblastoma_multiforme	708.8 	751 	692 	749 	696 	702 	701 	624 	736 	723 	714 
TCGA-28-5216-01	glioblastoma_multiforme	673.0 	716 	673 	684 	689 	670 	701 	602 	696 	621 	678 
TCGA-28-5218-01	glioblastoma_multiforme	728.6 	760 	757 	756 	682 	669 	710 	713 	753 	761 	725 
TCGA-28-5220-01	glioblastoma_multiforme	690.3 	733 	689 	725 	636 	674 	657 	745 	697 	621 	726 
TCGA-32-1970-01	glioblastoma_multiforme	622.5 	690 	575 	668 	570 	669 	645 	604 	673 	526 	605 
TCGA-32-1980-01	glioblastoma_multiforme	556.2 	595 	580 	559 	495 	452 	632 	542 	533 	599 	575 
TCGA-32-1982-01	glioblastoma_multiforme	652.0 	696 	646 	663 	556 	621 	709 	647 	650 	660 	672 
TCGA-32-2615-01	glioblastoma_multiforme	676.6 	729 	669 	662 	617 	684 	722 	695 	662 	624 	702 
TCGA-32-2616-01	glioblastoma_multiforme	687.5 	751 	673 	753 	606 	567 	692 	735 	698 	730 	670 
TCGA-32-2632-01	glioblastoma_multiforme	710.2 	748 	694 	727 	642 	650 	736 	686 	716 	761 	742 
TCGA-32-2634-01	glioblastoma_multiforme	664.7 	719 	582 	710 	687 	645 	651 	673 	692 	651 	637 
TCGA-32-4213-01	glioblastoma_multiforme	739.2 	783 	743 	748 	657 	691 	800 	753 	757 	716 	744 
TCGA-32-5222-01	glioblastoma_multiforme	697.8 	746 	667 	713 	690 	674 	677 	718 	703 	677 	713 
TCGA-35-3615-01	lung_adenocarcinoma	617.8 	672 	642 	580 	501 	646 	647 	506 	661 	689 	634 
TCGA-35-4122-01	lung_adenocarcinoma	704.9 	760 	700 	715 	794 	610 	672 	667 	723 	723 	685 
TCGA-35-4123-01	lung_adenocarcinoma	687.8 	722 	719 	682 	659 	640 	677 	634 	747 	711 	687 
TCGA-35-5375-01	lung_adenocarcinoma	705.4 	739 	742 	729 	722 	588 	689 	689 	742 	715 	699 
TCGA-38-4625-01	lung_adenocarcinoma	497.0 	542 	418 	547 	597 	580 	530 	248 	583 	534 	391 
TCGA-38-4625-01-1	lung_adenocarcinoma	633.3 	628 	674 	760 	548 	577 	669 	454 	710 	653 	660 
TCGA-38-4625-11	lung_adenocarcinoma	448.5 	411 	460 	439 	547 	464 	461 	386 	400 	453 	464 
TCGA-38-4626-01	lung_adenocarcinoma	545.6 	568 	567 	562 	513 	447 	578 	509 	559 	579 	574 
TCGA-38-4626-11	lung_adenocarcinoma	479.8 	448 	478 	473 	561 	452 	504 	460 	450 	495 	477 
TCGA-38-4627-01	lung_adenocarcinoma	648.6 	648 	692 	620 	689 	560 	666 	605 	659 	666 	681 
TCGA-38-4627-11	lung_adenocarcinoma	475.1 	419 	482 	538 	535 	504 	441 	432 	443 	468 	489 
TCGA-38-4628-01	lung_adenocarcinoma	643.9 	710 	636 	622 	564 	622 	698 	630 	647 	685 	625 
TCGA-38-4629-01	lung_adenocarcinoma	667.8 	722 	630 	746 	650 	618 	731 	505 	755 	723 	598 
TCGA-38-4630-01	lung_adenocarcinoma	669.4 	745 	693 	686 	563 	576 	626 	668 	779 	690 	668 
TCGA-38-4631-01	lung_adenocarcinoma	693.2 	785 	658 	708 	611 	651 	688 	718 	761 	704 	648 
TCGA-38-4632-01	lung_adenocarcinoma	713.2 	749 	750 	771 	640 	637 	675 	720 	727 	722 	741 
TCGA-38-4632-11	lung_adenocarcinoma	492.9 	529 	452 	546 	544 	488 	497 	442 	476 	499 	456 
TCGA-38-6178-01	lung_adenocarcinoma	662.5 	685 	733 	650 	524 	583 	675 	640 	667 	751 	717 
TCGA-38-7271-01	lung_adenocarcinoma	630.5 	645 	644 	595 	582 	577 	638 	587 	675 	719 	643 
TCGA-38-A44F-01	lung_adenocarcinoma	649.9 	634 	784 	509 	610 	583 	655 	616 	615 	698 	795 
TCGA-3L-AA1B-01	colon_adenocarcinoma	642.8 	682 	628 	564 	584 	646 	693 	603 	630 	687 	711 
TCGA-41-2571-01	glioblastoma_multiforme	662.3 	709 	591 	677 	622 	700 	661 	673 	691 	610 	689 
TCGA-41-2572-01	glioblastoma_multiforme	699.9 	745 	685 	699 	648 	676 	709 	728 	714 	690 	705 
TCGA-41-3915-01	glioblastoma_multiforme	705.7 	763 	706 	706 	593 	656 	723 	679 	744 	776 	711 
TCGA-41-4097-01	glioblastoma_multiforme	629.3 	665 	640 	586 	562 	616 	684 	629 	612 	644 	655 
TCGA-41-5651-01	glioblastoma_multiforme	647.5 	722 	529 	734 	655 	645 	607 	620 	727 	645 	591 
TCGA-44-2655-01	lung_adenocarcinoma	644.2 	596 	702 	589 	580 	653 	673 	618 	645 	681 	705 
TCGA-44-2655-11	lung_adenocarcinoma	497.6 	414 	602 	504 	486 	483 	500 	414 	459 	510 	604 
TCGA-44-2656-01	lung_adenocarcinoma	653.6 	672 	699 	640 	594 	612 	676 	626 	662 	672 	683 
TCGA-44-2656-01-1	lung_adenocarcinoma	569.2 	606 	486 	526 	562 	572 	660 	559 	583 	672 	466 
TCGA-44-2656-01-2	lung_adenocarcinoma	651.3 	676 	643 	685 	582 	599 	726 	633 	657 	687 	625 
TCGA-44-2657-01	lung_adenocarcinoma	572.1 	652 	383 	561 	482 	592 	658 	625 	676 	737 	355 
TCGA-44-2657-11	lung_adenocarcinoma	538.8 	516 	584 	529 	490 	516 	528 	483 	561 	590 	591 
TCGA-44-2659-01	lung_adenocarcinoma	640.5 	615 	708 	629 	515 	661 	658 	596 	644 	681 	698 
TCGA-44-2661-01	lung_adenocarcinoma	629.0 	655 	639 	549 	610 	575 	642 	651 	647 	697 	625 
TCGA-44-2661-11	lung_adenocarcinoma	516.8 	473 	589 	528 	488 	491 	512 	444 	503 	554 	586 
TCGA-44-2662-01	lung_adenocarcinoma	705.1 	762 	662 	763 	777 	609 	748 	674 	718 	694 	644 
TCGA-44-2662-01-1	lung_adenocarcinoma	705.9 	766 	719 	723 	796 	596 	701 	681 	699 	675 	703 
TCGA-44-2662-01-2	lung_adenocarcinoma	670.3 	695 	747 	559 	760 	575 	677 	622 	656 	675 	737 
TCGA-44-2662-11	lung_adenocarcinoma	426.9 	342 	399 	471 	439 	511 	433 	409 	414 	463 	388 
TCGA-44-2665-01	lung_adenocarcinoma	697.4 	702 	727 	576 	728 	621 	724 	759 	707 	721 	709 
TCGA-44-2665-01-1	lung_adenocarcinoma	646.0 	622 	704 	539 	664 	647 	662 	631 	638 	680 	673 
TCGA-44-2665-01-2	lung_adenocarcinoma	667.7 	689 	664 	540 	691 	610 	733 	716 	696 	692 	646 
TCGA-44-2665-11	lung_adenocarcinoma	495.2 	451 	522 	519 	491 	496 	507 	463 	446 	538 	519 
TCGA-44-2666-01	lung_adenocarcinoma	610.5 	627 	557 	638 	543 	625 	665 	567 	632 	707 	544 
TCGA-44-2666-01-1	lung_adenocarcinoma	619.7 	618 	664 	610 	535 	615 	619 	566 	623 	698 	649 
TCGA-44-2666-01-2	lung_adenocarcinoma	575.0 	584 	556 	428 	529 	627 	625 	559 	571 	732 	539 
TCGA-44-2668-01	lung_adenocarcinoma	654.9 	733 	594 	766 	608 	597 	672 	592 	736 	690 	561 
TCGA-44-2668-01-1	lung_adenocarcinoma	652.3 	721 	590 	779 	613 	563 	692 	590 	737 	676 	562 
TCGA-44-2668-01-2	lung_adenocarcinoma	619.0 	709 	654 	574 	535 	525 	630 	595 	702 	629 	637 
TCGA-44-2668-11	lung_adenocarcinoma	479.1 	471 	460 	564 	498 	401 	483 	481 	467 	513 	453 
TCGA-44-3396-01	lung_adenocarcinoma	648.0 	721 	566 	645 	688 	623 	729 	567 	701 	701 	539 
TCGA-44-3396-11	lung_adenocarcinoma	458.7 	398 	440 	534 	511 	472 	469 	391 	428 	509 	435 
TCGA-44-3398-01	lung_adenocarcinoma	642.1 	645 	675 	569 	725 	609 	620 	594 	657 	663 	664 
TCGA-44-3398-11	lung_adenocarcinoma	473.8 	380 	544 	512 	492 	469 	462 	365 	478 	487 	549 
TCGA-44-3917-01	lung_adenocarcinoma	686.3 	702 	685 	686 	627 	701 	678 	585 	773 	745 	681 
TCGA-44-3917-01-1	lung_adenocarcinoma	641.4 	672 	580 	579 	596 	681 	700 	581 	713 	750 	562 
TCGA-44-3918-01	lung_adenocarcinoma	590.3 	642 	521 	497 	535 	565 	666 	591 	652 	726 	508 
TCGA-44-3918-01-1	lung_adenocarcinoma	684.0 	714 	795 	598 	594 	610 	681 	633 	712 	737 	766 
TCGA-44-3918-01-2	lung_adenocarcinoma	685.6 	718 	779 	648 	620 	582 	701 	601 	715 	733 	759 
TCGA-44-3919-01	lung_adenocarcinoma	687.0 	710 	777 	611 	650 	606 	682 	619 	705 	750 	760 
TCGA-44-4112-01	lung_adenocarcinoma	648.9 	683 	745 	547 	544 	604 	682 	563 	689 	721 	711 
TCGA-44-4112-01-1	lung_adenocarcinoma	672.2 	683 	757 	607 	574 	635 	716 	570 	726 	726 	728 
TCGA-44-4112-01-2	lung_adenocarcinoma	565.4 	596 	521 	461 	528 	554 	631 	531 	632 	704 	496 
TCGA-44-5643-01	lung_adenocarcinoma	694.6 	699 	737 	757 	529 	639 	696 	709 	731 	738 	711 
TCGA-44-5644-01	lung_adenocarcinoma	670.3 	750 	623 	659 	459 	708 	755 	681 	713 	744 	611 
TCGA-44-5645-01	lung_adenocarcinoma	568.8 	593 	597 	382 	573 	535 	602 	555 	570 	701 	580 
TCGA-44-5645-01-1	lung_adenocarcinoma	629.4 	663 	657 	591 	567 	598 	638 	606 	638 	691 	645 
TCGA-44-5645-01-2	lung_adenocarcinoma	629.7 	659 	688 	553 	572 	597 	608 	607 	637 	699 	677 
TCGA-44-5645-11	lung_adenocarcinoma	465.5 	424 	515 	408 	468 	509 	479 	421 	433 	470 	528 
TCGA-44-6144-11	lung_adenocarcinoma	499.1 	452 	550 	514 	491 	549 	478 	441 	457 	519 	540 
TCGA-44-6145-01	lung_adenocarcinoma	659.5 	704 	687 	601 	586 	629 	693 	638 	688 	688 	681 
TCGA-44-6145-11	lung_adenocarcinoma	462.3 	409 	475 	465 	470 	460 	488 	445 	433 	503 	475 
TCGA-44-6146-01	lung_adenocarcinoma	627.7 	600 	638 	620 	519 	754 	676 	573 	609 	658 	630 
TCGA-44-6146-01-1	lung_adenocarcinoma	573.9 	590 	555 	436 	551 	686 	616 	540 	551 	665 	549 
TCGA-44-6146-01-2	lung_adenocarcinoma	603.9 	619 	561 	613 	521 	717 	632 	583 	596 	639 	558 
TCGA-44-6146-11	lung_adenocarcinoma	445.7 	359 	474 	462 	463 	506 	470 	352 	414 	484 	473 
TCGA-44-6147-01	lung_adenocarcinoma	634.6 	623 	729 	534 	567 	580 	676 	626 	607 	688 	716 
TCGA-44-6147-01-1	lung_adenocarcinoma	622.8 	588 	755 	479 	586 	652 	576 	559 	596 	703 	734 
TCGA-44-6147-01-2	lung_adenocarcinoma	626.9 	638 	677 	574 	558 	564 	645 	633 	620 	693 	667 
TCGA-44-6147-11	lung_adenocarcinoma	437.8 	375 	401 	528 	478 	496 	449 	412 	401 	439 	399 
TCGA-44-6148-01	lung_adenocarcinoma	563.1 	550 	672 	439 	535 	596 	553 	520 	509 	601 	656 
TCGA-44-6148-11	lung_adenocarcinoma	486.2 	394 	559 	515 	563 	516 	488 	360 	433 	469 	565 
TCGA-44-6774-01	lung_adenocarcinoma	659.9 	656 	744 	663 	568 	575 	668 	554 	726 	723 	722 
TCGA-44-6775-01	lung_adenocarcinoma	701.9 	742 	774 	650 	641 	559 	724 	711 	694 	771 	753 
TCGA-44-6775-01-1	lung_adenocarcinoma	712.8 	736 	776 	681 	653 	578 	761 	691 	712 	793 	747 
TCGA-44-6775-01-2	lung_adenocarcinoma	651.8 	624 	763 	529 	640 	601 	667 	585 	621 	728 	760 
TCGA-44-6776-01	lung_adenocarcinoma	603.8 	636 	586 	585 	458 	721 	626 	558 	635 	665 	568 
TCGA-44-6776-11	lung_adenocarcinoma	492.6 	386 	597 	403 	506 	531 	503 	449 	454 	523 	574 
TCGA-44-6777-01	lung_adenocarcinoma	664.7 	692 	762 	674 	616 	540 	655 	623 	658 	684 	743 
TCGA-44-6777-11	lung_adenocarcinoma	488.5 	444 	479 	553 	514 	460 	507 	424 	493 	528 	483 
TCGA-44-6778-01	lung_adenocarcinoma	602.2 	578 	634 	650 	533 	595 	601 	500 	636 	655 	640 
TCGA-44-6778-11	lung_adenocarcinoma	452.9 	404 	473 	451 	461 	452 	480 	389 	443 	499 	477 
TCGA-44-6779-01	lung_adenocarcinoma	675.7 	706 	646 	743 	650 	615 	702 	693 	705 	682 	615 
TCGA-44-7659-01	lung_adenocarcinoma	619.5 	645 	676 	530 	525 	526 	642 	669 	619 	715 	648 
TCGA-44-7660-01	lung_adenocarcinoma	667.4 	756 	639 	621 	572 	653 	703 	700 	712 	709 	609 
TCGA-44-7661-01	lung_adenocarcinoma	652.1 	650 	696 	711 	642 	612 	672 	507 	670 	666 	695 
TCGA-44-7662-01	lung_adenocarcinoma	663.3 	681 	749 	648 	609 	616 	665 	548 	719 	701 	697 
TCGA-44-7667-01	lung_adenocarcinoma	679.5 	749 	692 	718 	654 	620 	671 	546 	776 	710 	659 
TCGA-44-7669-01	lung_adenocarcinoma	661.8 	652 	679 	717 	602 	662 	639 	600 	692 	702 	673 
TCGA-44-7670-01	lung_adenocarcinoma	686.1 	725 	665 	718 	601 	639 	699 	669 	744 	742 	659 
TCGA-44-7671-01	lung_adenocarcinoma	666.8 	649 	712 	663 	583 	695 	657 	612 	672 	712 	713 
TCGA-44-7672-01	lung_adenocarcinoma	701.9 	750 	744 	720 	665 	564 	737 	638 	726 	760 	715 
TCGA-44-8117-01	lung_adenocarcinoma	637.4 	655 	645 	674 	471 	690 	639 	643 	661 	665 	631 
TCGA-44-8119-01	lung_adenocarcinoma	643.5 	688 	486 	666 	641 	667 	709 	610 	746 	738 	484 
TCGA-44-8120-01	lung_adenocarcinoma	613.2 	606 	664 	592 	554 	634 	610 	544 	618 	649 	661 
TCGA-44-A479-01	lung_adenocarcinoma	683.6 	771 	690 	586 	609 	608 	760 	615 	740 	788 	669 
TCGA-44-A47A-01	lung_adenocarcinoma	659.1 	725 	653 	620 	583 	573 	671 	691 	688 	744 	643 
TCGA-44-A47B-01	lung_adenocarcinoma	666.7 	709 	668 	598 	552 	657 	725 	629 	733 	752 	644 
TCGA-44-A47G-01	lung_adenocarcinoma	643.6 	662 	659 	581 	634 	568 	653 	655 	675 	702 	647 
TCGA-44-A4SS-01	lung_adenocarcinoma	675.7 	729 	664 	603 	641 	638 	684 	705 	708 	734 	651 
TCGA-44-A4SU-01	lung_adenocarcinoma	699.6 	691 	773 	571 	601 	673 	750 	717 	705 	761 	754 
TCGA-49-4486-01	lung_adenocarcinoma	636.3 	601 	686 	590 	540 	777 	649 	553 	631 	672 	664 
TCGA-49-4487-01	lung_adenocarcinoma	688.8 	732 	775 	641 	512 	674 	664 	656 	739 	742 	753 
TCGA-49-4488-01	lung_adenocarcinoma	693.4 	722 	726 	660 	568 	634 	745 	681 	747 	753 	698 
TCGA-49-4490-01	lung_adenocarcinoma	676.9 	688 	715 	568 	595 	707 	726 	661 	683 	731 	695 
TCGA-49-4490-11	lung_adenocarcinoma	539.8 	457 	714 	506 	558 	515 	518 	362 	534 	526 	708 
TCGA-49-4494-01	lung_adenocarcinoma	714.2 	731 	722 	693 	722 	694 	748 	674 	728 	725 	705 
TCGA-49-4501-01	lung_adenocarcinoma	665.3 	653 	735 	598 	568 	642 	680 	652 	656 	752 	717 
TCGA-49-4505-01	lung_adenocarcinoma	639.6 	672 	585 	562 	613 	648 	700 	669 	678 	703 	566 
TCGA-49-4506-01	lung_adenocarcinoma	678.9 	706 	662 	638 	748 	657 	696 	677 	678 	678 	649 
TCGA-49-4507-01	lung_adenocarcinoma	695.0 	716 	676 	673 	673 	680 	765 	714 	712 	677 	664 
TCGA-49-4510-01	lung_adenocarcinoma	610.7 	644 	628 	520 	528 	677 	654 	543 	633 	651 	629 
TCGA-49-4512-01	lung_adenocarcinoma	651.2 	678 	719 	548 	530 	577 	712 	653 	646 	748 	701 
TCGA-49-4512-11	lung_adenocarcinoma	565.5 	503 	723 	514 	582 	481 	584 	440 	541 	570 	717 
TCGA-49-4514-01	lung_adenocarcinoma	706.0 	725 	737 	699 	481 	735 	739 	713 	743 	743 	745 
TCGA-49-6742-01	lung_adenocarcinoma	658.7 	706 	558 	634 	722 	718 	718 	629 	655 	694 	553 
TCGA-49-6742-11	lung_adenocarcinoma	555.2 	537 	630 	543 	525 	477 	581 	513 	515 	610 	621 
TCGA-49-6743-01	lung_adenocarcinoma	693.1 	747 	758 	734 	446 	678 	740 	656 	713 	714 	745 
TCGA-49-6743-11	lung_adenocarcinoma	505.2 	423 	629 	477 	503 	489 	508 	418 	447 	536 	622 
TCGA-49-6744-01	lung_adenocarcinoma	621.3 	674 	623 	552 	590 	542 	657 	590 	673 	694 	618 
TCGA-49-6744-11	lung_adenocarcinoma	503.1 	380 	688 	504 	482 	479 	496 	363 	426 	536 	677 
TCGA-49-6745-01	lung_adenocarcinoma	681.6 	628 	723 	728 	673 	625 	711 	670 	673 	684 	701 
TCGA-49-6745-11	lung_adenocarcinoma	524.2 	435 	577 	523 	586 	560 	529 	452 	483 	528 	569 
TCGA-49-6761-01	lung_adenocarcinoma	668.1 	707 	661 	642 	620 	628 	717 	618 	735 	709 	644 
TCGA-49-6761-11	lung_adenocarcinoma	498.3 	449 	529 	516 	513 	513 	501 	412 	492 	539 	519 
TCGA-49-6767-01	lung_adenocarcinoma	685.1 	714 	687 	694 	503 	605 	744 	797 	756 	704 	647 
TCGA-49-AAQV-01	lung_adenocarcinoma	695.1 	761 	681 	629 	641 	618 	745 	744 	730 	739 	663 
TCGA-49-AAR0-01	lung_adenocarcinoma	644.9 	645 	722 	598 	600 	582 	641 	603 	634 	702 	722 
TCGA-49-AAR2-01	lung_adenocarcinoma	676.9 	737 	757 	587 	507 	705 	658 	706 	677 	678 	757 
TCGA-49-AAR3-01	lung_adenocarcinoma	686.5 	677 	754 	676 	704 	569 	740 	558 	754 	717 	716 
TCGA-49-AAR4-01	lung_adenocarcinoma	690.5 	715 	796 	611 	608 	609 	689 	663 	716 	739 	759 
TCGA-49-AAR9-01	lung_adenocarcinoma	704.2 	743 	657 	682 	719 	789 	767 	569 	763 	728 	625 
TCGA-49-AARE-01	lung_adenocarcinoma	668.6 	733 	709 	619 	456 	648 	713 	709 	708 	701 	690 
TCGA-49-AARN-01	lung_adenocarcinoma	688.5 	712 	710 	588 	554 	720 	704 	703 	702 	781 	711 
TCGA-49-AARO-01	lung_adenocarcinoma	656.7 	705 	717 	577 	572 	546 	723 	639 	679 	701 	708 
TCGA-49-AARQ-01	lung_adenocarcinoma	668.2 	707 	681 	623 	557 	579 	740 	711 	710 	729 	645 
TCGA-49-AARR-01	lung_adenocarcinoma	584.7 	510 	724 	471 	597 	531 	558 	565 	555 	607 	729 
TCGA-4B-A93V-01	lung_adenocarcinoma	655.8 	700 	594 	628 	540 	690 	706 	688 	714 	744 	554 
TCGA-4N-A93T-01	colon_adenocarcinoma	655.8 	697 	671 	605 	463 	686 	704 	713 	688 	721 	610 
TCGA-4T-AA8H-01	colon_adenocarcinoma	675.0 	702 	645 	657 	587 	588 	726 	705 	718 	696 	726 
TCGA-50-5044-01	lung_adenocarcinoma	656.5 	657 	735 	667 	718 	635 	664 	433 	677 	667 	712 
TCGA-50-5045-01	lung_adenocarcinoma	688.6 	709 	796 	586 	691 	575 	713 	618 	686 	714 	798 
TCGA-50-5049-01	lung_adenocarcinoma	665.8 	692 	725 	675 	589 	580 	658 	638 	691 	709 	701 
TCGA-50-5051-01	lung_adenocarcinoma	671.6 	712 	637 	613 	577 	687 	725 	668 	720 	753 	624 
TCGA-50-5055-01	lung_adenocarcinoma	674.0 	708 	728 	585 	639 	616 	676 	702 	643 	727 	716 
TCGA-50-5066-01	lung_adenocarcinoma	637.0 	713 	614 	674 	621 	583 	648 	506 	716 	692 	603 
TCGA-50-5066-02	lung_adenocarcinoma	666.0 	650 	763 	694 	513 	624 	666 	598 	680 	700 	772 
TCGA-50-5068-01	lung_adenocarcinoma	683.7 	701 	760 	606 	692 	633 	666 	621 	708 	707 	743 
TCGA-50-5072-01	lung_adenocarcinoma	685.4 	693 	647 	664 	737 	702 	702 	649 	688 	712 	660 
TCGA-50-5930-01	lung_adenocarcinoma	664.3 	732 	761 	642 	484 	607 	713 	602 	658 	704 	740 
TCGA-50-5930-11	lung_adenocarcinoma	464.6 	369 	620 	397 	500 	490 	465 	300 	412 	479 	614 
TCGA-50-5931-01	lung_adenocarcinoma	675.5 	710 	696 	639 	593 	691 	650 	651 	728 	701 	696 
TCGA-50-5931-11	lung_adenocarcinoma	472.5 	390 	604 	442 	454 	473 	457 	386 	413 	501 	605 
TCGA-50-5932-01	lung_adenocarcinoma	626.3 	640 	657 	670 	503 	597 	682 	594 	636 	650 	634 
TCGA-50-5932-11	lung_adenocarcinoma	463.1 	377 	571 	484 	432 	490 	483 	325 	418 	481 	570 
TCGA-50-5933-01	lung_adenocarcinoma	676.5 	731 	720 	693 	626 	614 	711 	532 	706 	735 	697 
TCGA-50-5933-11	lung_adenocarcinoma	450.0 	400 	439 	483 	476 	472 	477 	409 	428 	472 	444 
TCGA-50-5935-01	lung_adenocarcinoma	675.2 	720 	748 	587 	553 	592 	742 	621 	703 	754 	732 
TCGA-50-5935-11	lung_adenocarcinoma	525.1 	417 	663 	523 	521 	501 	527 	496 	444 	512 	647 
TCGA-50-5936-01	lung_adenocarcinoma	719.7 	760 	743 	693 	751 	615 	731 	674 	738 	765 	727 
TCGA-50-5936-11	lung_adenocarcinoma	501.2 	414 	673 	491 	483 	494 	478 	381 	433 	506 	659 
TCGA-50-5939-01	lung_adenocarcinoma	666.1 	646 	746 	711 	589 	612 	654 	608 	692 	669 	734 
TCGA-50-5939-11	lung_adenocarcinoma	448.1 	376 	491 	480 	459 	458 	441 	400 	410 	474 	492 
